datetime,lat,lon,id_stn,nlev,lev,tp,depth,ec,ec_sp,sl,tb,chla,DOp,DO,pH,ORP
2020-09-06 08:00:00,35.537038333333335,139.95425166666666,04,3,2,23.02,11.63,47.71,49.59,32.47,1.6,3.0,28.7,2.04,,
2020-09-06 08:00:00,35.537038333333335,139.95425166666666,04,3,3,20.46,20.3,46.06,50.44,33.12,4.2,2.3,3.2,0.23,,
2020-09-06 09:00:00,35.537038333333335,139.95425166666666,04,3,1,27.91,2.48,46.01,43.59,28.01,3.4,16.6,92.46,6.2,,
2020-09-06 09:00:00,35.537038333333335,139.95425166666666,04,3,2,22.6,11.38,47.13,49.39,32.33,1.8,1.4,14.0,1.0,,
2020-09-06 09:00:00,35.537038333333335,139.95425166666666,04,3,3,20.44,20.01,46.07,50.46,33.14,4.0,2.3,3.2,0.23,,
2020-09-06 10:00:00,35.537038333333335,139.95425166666666,04,3,1,27.94,2.22,45.88,43.44,27.9,3.5,15.7,91.19,6.12,,
2020-09-06 10:00:00,35.537038333333335,139.95425166666666,04,3,2,22.53,11.1,47.19,49.53,32.43,1.8,2.2,18.5,1.33,,
2020-09-06 10:00:00,35.537038333333335,139.95425166666666,04,3,3,20.49,19.77,46.09,50.43,33.11,4.2,3.0,3.3,0.25,,
2020-09-06 11:00:00,35.537038333333335,139.95425166666666,04,3,1,27.82,1.93,45.91,43.57,28.0,3.5,20.4,94.29,6.34,,
2020-09-06 11:00:00,35.537038333333335,139.95425166666666,04,3,2,22.1,10.81,46.64,49.37,32.33,1.8,1.6,4.6,0.33,,
2020-09-06 11:00:00,35.537038333333335,139.95425166666666,04,3,3,20.49,19.47,46.09,50.43,33.12,4.2,2.4,3.3,0.24,,
2020-09-06 12:00:00,35.537038333333335,139.95425166666666,04,3,1,27.92,1.76,45.4,43.0,27.59,3.6,26.7,107.77,7.24,,
2020-09-06 12:00:00,35.537038333333335,139.95425166666666,04,3,2,23.56,10.64,47.36,48.7,31.81,1.7,2.7,16.5,1.17,,
2020-09-06 12:00:00,35.537038333333335,139.95425166666666,04,3,3,20.48,19.28,46.08,50.43,33.12,4.2,2.0,3.2,0.24,,
2020-09-06 13:00:00,35.537038333333335,139.95425166666666,04,3,1,28.3,1.7,45.63,42.93,27.53,3.6,25.7,118.18,7.9,,
2020-09-06 13:00:00,35.537038333333335,139.95425166666666,04,3,2,22.84,10.57,47.12,49.15,32.15,1.1,2.5,12.1,0.86,,
2020-09-06 13:00:00,35.537038333333335,139.95425166666666,04,3,3,20.53,19.23,46.12,50.42,33.11,4.0,2.8,3.3,0.24,,
2020-09-06 14:00:00,35.537038333333335,139.95425166666666,04,3,1,28.52,1.79,45.24,42.39,27.14,3.8,30.8,129.69,8.65,,
2020-09-06 14:00:00,35.537038333333335,139.95425166666666,04,3,2,22.24,10.67,46.61,49.21,32.2,1.7,1.9,4.2,0.3,,
2020-09-06 14:00:00,35.537038333333335,139.95425166666666,04,3,3,20.51,19.33,46.11,50.43,33.12,3.9,3.2,3.3,0.25,,
2020-09-06 15:00:00,35.537038333333335,139.95425166666666,04,3,1,28.41,2.01,45.23,42.47,27.2,3.9,31.4,127.92,8.55,,
2020-09-06 15:00:00,35.537038333333335,139.95425166666666,04,3,2,22.22,10.89,46.58,49.19,32.19,1.3,2.2,4.5,0.33,,
2020-09-06 15:00:00,35.537038333333335,139.95425166666666,04,3,3,20.7,19.54,46.28,50.43,33.11,4.5,2.9,3.3,0.24,,
2020-09-06 16:00:00,35.537038333333335,139.95425166666666,04,3,1,28.38,2.33,45.01,42.28,27.06,3.9,31.1,125.66,8.41,,
2020-09-06 16:00:00,35.537038333333335,139.95425166666666,04,3,2,22.63,11.2,46.95,49.18,32.18,1.7,2.6,12.4,0.89,,
2020-09-06 16:00:00,35.537038333333335,139.95425166666666,04,3,3,20.8,19.87,46.41,50.45,33.13,3.4,1.7,3.8,0.28,,
2020-09-06 17:00:00,35.537038333333335,139.95425166666666,04,3,1,27.83,2.61,45.75,43.4,27.88,3.4,24.2,89.51,6.02,,
2020-09-06 17:00:00,35.537038333333335,139.95425166666666,04,3,2,22.38,11.49,46.79,49.25,32.23,1.8,1.3,8.0,0.58,,
2020-09-06 17:00:00,35.537038333333335,139.95425166666666,04,3,3,20.86,20.15,46.47,50.46,33.13,3.2,2.2,5.3,0.39,,
2020-09-06 18:00:00,35.537038333333335,139.95425166666666,04,3,1,28.0,2.85,45.8,43.31,27.81,3.6,13.2,80.84,5.42,,
2020-09-06 18:00:00,35.537038333333335,139.95425166666666,04,3,2,22.41,11.73,46.75,49.19,32.18,1.8,2.4,8.1,0.58,,
2020-09-06 18:00:00,35.537038333333335,139.95425166666666,04,3,3,20.67,20.39,46.28,50.44,33.12,4.3,2.4,3.4,0.25,,
2020-09-06 19:00:00,35.537038333333335,139.95425166666666,04,3,1,28.06,2.94,45.67,43.15,27.69,3.5,13.8,83.8,5.62,,
2020-09-06 19:00:00,35.537038333333335,139.95425166666666,04,3,2,22.28,11.82,47.06,49.64,32.52,1.6,1.8,14.0,1.01,,
2020-09-06 19:00:00,35.537038333333335,139.95425166666666,04,3,3,20.7,20.49,46.31,50.45,33.13,5.7,3.2,3.3,0.25,,
2020-09-06 20:00:00,35.537038333333335,139.95425166666666,04,3,1,28.16,2.87,45.62,43.02,27.6,3.5,11.3,85.15,5.7,,
2020-09-06 20:00:00,35.537038333333335,139.95425166666666,04,3,2,21.71,11.74,46.65,49.78,32.63,1.7,1.7,5.2,0.38,,
2020-09-06 20:00:00,35.537038333333335,139.95425166666666,04,3,3,20.76,20.4,46.36,50.44,33.12,4.3,2.7,3.8,0.28,,
2020-09-06 21:00:00,35.537038333333335,139.95425166666666,04,3,1,28.24,2.65,45.6,42.94,27.54,3.6,12.1,86.76,5.8,,
2020-09-06 21:00:00,35.537038333333335,139.95425166666666,04,3,2,21.84,11.53,46.68,49.68,32.56,1.7,1.8,5.2,0.38,,
2020-09-06 21:00:00,35.537038333333335,139.95425166666666,04,3,3,20.68,20.19,46.26,50.43,33.11,6.2,2.5,3.3,0.24,,
2020-09-06 22:00:00,35.537038333333335,139.95425166666666,04,3,1,28.31,2.37,45.39,42.69,27.36,3.7,13.7,90.29,6.04,,
2020-09-06 22:00:00,35.537038333333335,139.95425166666666,04,3,2,22.17,11.24,47.1,49.78,32.63,1.7,2.3,16.2,1.17,,
2020-09-06 22:00:00,35.537038333333335,139.95425166666666,04,3,3,20.69,19.91,46.27,50.42,33.11,5.9,2.2,3.3,0.24,,
2020-09-06 23:00:00,35.537038333333335,139.95425166666666,04,3,1,28.29,2.08,45.07,42.41,27.16,3.7,15.7,93.78,6.28,,
2020-09-06 23:00:00,35.537038333333335,139.95425166666666,04,3,2,22.08,10.93,46.53,49.28,32.26,1.9,1.9,3.8,0.27,,
2020-09-06 23:00:00,35.537038333333335,139.95425166666666,04,3,3,20.74,19.61,46.3,50.41,33.1,5.6,2.8,3.4,0.25,,
2020-09-07 00:00:00,35.537038333333335,139.95425166666666,04,3,1,28.3,1.83,44.93,42.27,27.06,3.7,15.7,94.42,6.33,,
2020-09-07 00:00:00,35.537038333333335,139.95425166666666,04,3,2,22.46,10.71,47.12,49.52,32.43,1.9,2.5,15.4,1.11,,
2020-09-07 00:00:00,35.537038333333335,139.95425166666666,04,3,3,20.8,19.37,46.35,50.39,33.09,4.8,2.5,4.0,0.3,,
2020-09-07 01:00:00,35.537038333333335,139.95425166666666,04,3,1,28.28,1.71,44.93,42.28,27.07,3.6,16.1,93.42,6.26,,
2020-09-07 01:00:00,35.537038333333335,139.95425166666666,04,3,2,22.79,10.58,47.27,49.36,32.31,1.3,2.1,17.0,1.22,,
2020-09-07 01:00:00,35.537038333333335,139.95425166666666,04,3,3,20.8,19.25,46.34,50.38,33.08,4.1,3.1,3.6,0.27,,
2020-09-07 02:00:00,35.537038333333335,139.95425166666666,04,3,1,28.29,1.73,44.95,42.3,27.08,4.1,16.0,94.15,6.31,,
2020-09-07 02:00:00,35.537038333333335,139.95425166666666,04,3,2,23.27,10.6,47.71,49.34,32.28,1.7,1.7,26.4,1.87,,
2020-09-07 02:00:00,35.537038333333335,139.95425166666666,04,3,3,20.79,19.26,46.32,50.38,33.07,4.2,2.4,3.3,0.24,,
2020-09-07 03:00:00,35.537038333333335,139.95425166666666,04,3,1,28.25,1.9,44.99,42.36,27.12,3.5,16.6,93.84,6.29,,
2020-09-07 03:00:00,35.537038333333335,139.95425166666666,04,3,2,23.61,10.77,47.64,48.94,31.99,0.3,2.4,31.6,2.23,,
2020-09-07 03:00:00,35.537038333333335,139.95425166666666,04,3,3,20.77,19.42,46.31,50.38,33.08,4.3,2.4,3.2,0.24,,
2020-09-07 04:00:00,35.537038333333335,139.95425166666666,04,3,1,28.25,2.15,45.09,42.45,27.19,3.6,16.2,94.0,6.3,,
2020-09-07 04:00:00,35.537038333333335,139.95425166666666,04,3,2,23.64,11.03,47.84,49.11,32.11,1.6,2.5,34.5,2.43,,
2020-09-07 04:00:00,35.537038333333335,139.95425166666666,04,3,3,20.84,19.69,46.37,50.37,33.07,5.1,3.0,3.3,0.24,,
2020-09-07 05:00:00,35.537038333333335,139.95425166666666,04,3,1,28.2,2.46,45.09,42.49,27.22,3.5,17.6,93.86,6.29,,
2020-09-07 05:00:00,35.537038333333335,139.95425166666666,04,3,2,23.06,11.33,47.9,49.75,32.59,1.5,2.2,33.6,2.38,,
2020-09-07 05:00:00,35.537038333333335,139.95425166666666,04,3,3,20.86,20.0,46.37,50.35,33.05,5.3,2.5,3.2,0.24,,
2020-09-07 06:00:00,35.537038333333335,139.95425166666666,04,3,1,28.18,2.7,45.33,42.73,27.39,3.6,15.5,91.16,6.11,,
2020-09-07 06:00:00,35.537038333333335,139.95425166666666,04,3,2,22.48,11.58,47.62,50.03,32.8,1.7,1.7,24.1,1.73,,
2020-09-07 06:00:00,35.537038333333335,139.95425166666666,04,3,3,20.92,20.24,46.42,50.34,33.05,5.7,3.1,3.5,0.26,,
2020-09-07 07:00:00,35.537038333333335,139.95425166666666,04,3,1,28.15,2.84,45.16,42.6,27.3,3.6,18.0,93.75,6.29,,
2020-09-07 07:00:00,35.537038333333335,139.95425166666666,04,3,2,22.36,11.7,47.57,50.09,32.85,1.7,1.6,21.5,1.54,,
2020-09-07 07:00:00,35.537038333333335,139.95425166666666,04,3,3,20.88,20.39,46.38,50.34,33.04,6.3,2.8,3.2,0.24,,
2020-09-07 08:00:00,35.537038333333335,139.95425166666666,04,3,1,28.14,2.8,45.17,42.62,27.31,3.5,15.2,93.47,6.27,,
2020-09-07 08:00:00,35.537038333333335,139.95425166666666,04,3,2,23.18,11.67,47.73,49.45,32.37,2.4,2.6,29.7,2.11,,
2020-09-07 08:00:00,35.537038333333335,139.95425166666666,04,3,3,20.85,20.34,46.35,50.34,33.04,7.2,3.0,3.3,0.24,,
2020-09-07 09:00:00,35.537038333333335,139.95425166666666,04,3,1,28.15,2.65,45.27,42.71,27.37,3.5,15.7,95.61,6.41,,
2020-09-07 09:00:00,35.537038333333335,139.95425166666666,04,3,2,22.92,11.52,47.89,49.87,32.68,1.9,1.7,32.1,2.28,,
2020-09-07 09:00:00,35.537038333333335,139.95425166666666,04,3,3,20.93,20.19,46.42,50.33,33.04,8.4,3.4,3.3,0.24,,
2020-09-07 10:00:00,35.537038333333335,139.95425166666666,04,3,1,28.14,2.42,45.37,42.8,27.44,3.3,15.4,95.61,6.41,,
2020-09-07 10:00:00,35.537038333333335,139.95425166666666,04,3,2,23.28,11.29,47.91,49.54,32.43,1.6,1.8,33.8,2.39,,
2020-09-07 10:00:00,35.537038333333335,139.95425166666666,04,3,3,21.04,19.94,46.52,50.33,33.04,6.5,2.9,3.6,0.26,,
2020-09-07 11:00:00,35.537038333333335,139.95425166666666,04,3,1,28.2,2.2,45.27,42.66,27.34,3.5,15.5,98.27,6.59,,
2020-09-07 11:00:00,35.537038333333335,139.95425166666666,04,3,2,23.66,11.08,47.84,49.1,32.1,1.5,2.0,34.1,2.4,,
2020-09-07 11:00:00,35.537038333333335,139.95425166666666,04,3,3,21.09,19.75,46.56,50.32,33.03,5.1,2.1,3.5,0.26,,
2020-09-07 12:00:00,35.537038333333335,139.95425166666666,04,3,1,28.23,2.03,45.33,42.69,27.36,3.5,15.5,99.23,6.65,,
2020-09-07 12:00:00,35.537038333333335,139.95425166666666,04,3,2,23.59,10.91,47.9,49.22,32.19,1.6,2.2,34.6,2.44,,
2020-09-07 12:00:00,35.537038333333335,139.95425166666666,04,3,3,21.14,19.58,46.59,50.3,33.01,5.7,2.6,3.8,0.28,,
2020-09-07 13:00:00,35.537038333333335,139.95425166666666,04,3,1,28.32,1.96,45.38,42.68,27.35,3.5,18.1,106.28,7.11,,
2020-09-07 13:00:00,35.537038333333335,139.95425166666666,04,3,2,23.36,10.84,47.23,48.76,31.86,1.9,3.2,22.1,1.57,,
2020-09-07 13:00:00,35.537038333333335,139.95425166666666,04,3,3,21.23,19.49,46.67,50.29,33.0,4.1,2.8,4.5,0.33,,
2020-09-07 14:00:00,35.537038333333335,139.95425166666666,04,3,1,28.32,1.96,45.49,42.77,27.42,3.5,19.1,107.64,7.19,,
2020-09-07 14:00:00,35.537038333333335,139.95425166666666,04,3,2,23.26,10.86,47.63,49.27,32.23,2.0,1.3,25.2,1.78,,
2020-09-07 14:00:00,35.537038333333335,139.95425166666666,04,3,3,21.34,19.51,46.73,50.25,32.97,3.5,2.7,5.7,0.42,,
2020-09-07 15:00:00,35.537038333333335,139.95425166666666,04,3,1,28.31,2.03,45.54,42.83,27.46,3.5,18.9,108.82,7.27,,
2020-09-07 15:00:00,35.537038333333335,139.95425166666666,04,3,2,23.29,10.94,47.84,49.46,32.37,1.6,2.3,23.8,1.68,,
2020-09-07 15:00:00,35.537038333333335,139.95425166666666,04,3,3,21.37,19.59,46.74,50.22,32.95,3.5,2.7,5.5,0.4,,
2020-09-07 16:00:00,35.537038333333335,139.95425166666666,04,3,1,28.2,2.22,45.61,42.98,27.57,3.5,18.7,106.86,7.15,,
2020-09-07 16:00:00,35.537038333333335,139.95425166666666,04,3,2,23.72,11.11,48.14,49.35,32.28,2.1,2.1,36.2,2.55,,
2020-09-07 16:00:00,35.537038333333335,139.95425166666666,04,3,3,21.24,19.8,46.59,50.2,32.94,10.7,3.5,3.5,0.25,,
2020-09-07 17:00:00,35.537038333333335,139.95425166666666,04,3,1,28.2,2.48,45.72,43.08,27.64,3.5,19.8,107.33,7.18,,
2020-09-07 17:00:00,35.537038333333335,139.95425166666666,04,3,2,23.47,11.37,48.13,49.58,32.46,1.5,2.1,36.2,2.56,,
2020-09-07 17:00:00,35.537038333333335,139.95425166666666,04,3,3,21.22,20.05,46.49,50.1,32.87,10.0,3.8,3.2,0.24,,
2020-09-07 18:00:00,35.537038333333335,139.95425166666666,04,3,1,28.07,2.77,45.47,42.95,27.55,3.5,21.2,103.42,6.94,,
2020-09-07 18:00:00,35.537038333333335,139.95425166666666,04,3,2,23.39,11.65,48.22,49.75,32.59,1.7,2.0,38.2,2.7,,
2020-09-07 18:00:00,35.537038333333335,139.95425166666666,04,3,3,21.28,20.33,46.54,50.1,32.86,8.5,3.7,3.3,0.24,,
2020-09-07 19:00:00,35.537038333333335,139.95425166666666,04,3,1,27.89,2.92,45.15,42.79,27.44,3.6,20.0,101.27,6.82,,
2020-09-07 19:00:00,35.537038333333335,139.95425166666666,04,3,2,23.58,11.82,47.91,49.25,32.21,1.5,2.8,29.7,2.09,,
2020-09-07 19:00:00,35.537038333333335,139.95425166666666,04,3,3,21.43,20.49,46.65,50.07,32.84,9.0,2.7,3.3,0.24,,
2020-09-07 20:00:00,35.537038333333335,139.95425166666666,04,3,1,27.78,2.9,45.01,42.74,27.41,3.6,17.1,95.37,6.43,,
2020-09-07 20:00:00,35.537038333333335,139.95425166666666,04,3,2,24.11,11.77,47.95,48.78,31.86,1.4,2.4,29.0,2.03,,
2020-09-07 20:00:00,35.537038333333335,139.95425166666666,04,3,3,21.42,20.46,46.62,50.04,32.82,9.2,3.1,3.5,0.26,,
2020-09-07 21:00:00,35.537038333333335,139.95425166666666,04,3,1,27.75,2.74,44.93,42.68,27.37,3.7,15.5,92.1,6.22,,
2020-09-07 21:00:00,35.537038333333335,139.95425166666666,04,3,2,25.47,11.6,47.46,47.04,30.56,1.6,6.1,44.1,3.04,,
2020-09-07 21:00:00,35.537038333333335,139.95425166666666,04,3,3,21.57,20.27,46.71,49.98,32.77,10.4,3.5,3.9,0.28,,
2020-09-07 22:00:00,35.537038333333335,139.95425166666666,04,3,1,27.68,2.47,44.87,42.68,27.37,3.8,13.6,88.99,6.01,,
2020-09-07 22:00:00,35.537038333333335,139.95425166666666,04,3,2,26.41,11.36,46.91,45.68,29.56,2.1,12.9,60.6,4.13,,
2020-09-07 22:00:00,35.537038333333335,139.95425166666666,04,3,3,21.61,20.02,46.67,49.9,32.71,13.6,3.6,3.8,0.27,,
2020-09-07 23:00:00,35.537038333333335,139.95425166666666,04,3,1,27.7,2.2,44.82,42.62,27.32,3.7,13.3,89.72,6.06,,
2020-09-07 23:00:00,35.537038333333335,139.95425166666666,04,3,2,25.71,11.09,47.75,47.11,30.61,1.7,8.1,49.3,3.39,,
2020-09-07 23:00:00,35.537038333333335,139.95425166666666,04,3,3,21.79,19.73,46.74,49.79,32.63,10.6,2.9,5.4,0.39,,
2020-09-08 00:00:00,35.537038333333335,139.95425166666666,04,3,1,27.67,1.98,44.74,42.56,27.28,3.7,13.4,88.36,5.97,,
2020-09-08 00:00:00,35.537038333333335,139.95425166666666,04,3,2,26.15,10.87,47.53,46.51,30.16,2.1,13.6,56.0,3.82,,
2020-09-08 00:00:00,35.537038333333335,139.95425166666666,04,3,3,22.07,19.52,46.87,49.65,32.53,5.3,3.0,8.8,0.63,,
2020-09-08 01:00:00,35.537038333333335,139.95425166666666,04,3,1,27.71,1.82,44.71,42.51,27.25,3.7,13.6,87.63,5.92,,
2020-09-08 01:00:00,35.537038333333335,139.95425166666666,04,3,2,26.4,10.71,47.35,46.12,29.87,2.4,16.6,64.6,4.4,,
2020-09-08 01:00:00,35.537038333333335,139.95425166666666,04,3,3,22.18,19.36,46.85,49.52,32.43,5.0,2.5,7.4,0.53,,
2020-09-08 02:00:00,35.537038333333335,139.95425166666666,04,3,1,27.69,1.76,44.86,42.67,27.36,3.7,13.1,87.85,5.94,,
2020-09-08 02:00:00,35.537038333333335,139.95425166666666,04,3,2,26.61,10.67,47.1,45.7,29.56,2.2,18.2,67.4,4.58,,
2020-09-08 02:00:00,35.537038333333335,139.95425166666666,04,3,3,22.36,19.31,46.92,49.42,32.35,4.2,3.3,8.9,0.64,,
2020-09-08 03:00:00,35.537038333333335,139.95425166666666,04,3,1,27.66,1.79,44.93,42.76,27.42,3.6,14.3,88.66,5.99,,
2020-09-08 03:00:00,35.537038333333335,139.95425166666666,04,3,2,26.85,10.7,46.91,45.31,29.27,2.2,18.6,71.6,4.85,,
2020-09-08 03:00:00,35.537038333333335,139.95425166666666,04,3,3,22.46,19.35,46.99,49.38,32.33,3.4,3.2,10.4,0.75,,
2020-09-08 04:00:00,35.537038333333335,139.95425166666666,04,3,1,27.64,1.96,45.0,42.84,27.48,3.6,14.4,88.28,5.97,,
2020-09-08 04:00:00,35.537038333333335,139.95425166666666,04,3,2,26.96,10.88,46.86,45.17,29.17,2.2,18.8,76.5,5.18,,
2020-09-08 04:00:00,35.537038333333335,139.95425166666666,04,3,3,22.54,19.53,47.07,49.39,32.33,2.8,2.9,12.3,0.88,,
2020-09-08 05:00:00,35.537038333333335,139.95425166666666,04,3,1,27.63,2.21,45.21,43.05,27.63,3.6,13.8,87.34,5.9,,
2020-09-08 05:00:00,35.537038333333335,139.95425166666666,04,3,2,27.44,11.14,45.98,43.93,28.27,2.4,19.4,85.0,5.74,,
2020-09-08 05:00:00,35.537038333333335,139.95425166666666,04,3,3,22.58,19.78,47.11,49.39,32.33,2.7,2.7,13.7,0.98,,
2020-09-08 06:00:00,35.537038333333335,139.95425166666666,04,3,1,27.6,2.49,45.34,43.19,27.74,3.5,15.8,86.26,5.82,,
2020-09-08 06:00:00,35.537038333333335,139.95425166666666,04,3,2,27.38,11.42,45.94,43.94,28.28,2.3,20.6,83.1,5.61,,
2020-09-08 06:00:00,35.537038333333335,139.95425166666666,04,3,3,22.63,20.04,47.14,49.37,32.31,2.6,2.8,14.6,1.05,,
2020-09-08 07:00:00,35.537038333333335,139.95425166666666,04,3,1,27.59,2.7,45.36,43.22,27.76,3.5,13.8,87.21,5.89,,
2020-09-08 07:00:00,35.537038333333335,139.95425166666666,04,3,2,26.65,11.61,47.98,46.52,30.15,2.3,21.7,82.7,5.6,,
2020-09-08 07:00:00,35.537038333333335,139.95425166666666,04,3,3,22.65,20.26,47.15,49.36,32.31,3.1,3.0,14.5,1.04,,
2020-09-08 08:00:00,35.537038333333335,139.95425166666666,04,3,1,27.6,2.78,45.49,43.34,27.84,3.4,13.1,87.1,5.88,,
2020-09-08 08:00:00,35.537038333333335,139.95425166666666,04,3,2,27.24,11.69,45.99,44.11,28.4,2.3,16.7,83.8,5.67,,
2020-09-08 08:00:00,35.537038333333335,139.95425166666666,04,3,3,22.41,20.32,46.93,49.38,32.32,9.4,3.0,9.5,0.68,,
2020-09-08 09:00:00,35.537038333333335,139.95425166666666,04,3,1,27.67,2.71,45.6,43.39,27.87,3.4,12.8,87.77,5.92,,
2020-09-08 09:00:00,35.537038333333335,139.95425166666666,04,3,2,27.25,11.62,46.0,44.1,28.4,2.1,16.7,84.4,5.71,,
2020-09-08 09:00:00,35.537038333333335,139.95425166666666,04,3,3,22.13,20.25,46.73,49.43,32.37,14.3,3.8,5.6,0.41,,
2020-09-08 10:00:00,35.537038333333335,139.95425166666666,04,3,1,27.79,2.54,45.66,43.35,27.84,3.4,13.9,90.68,6.1,,
2020-09-08 10:00:00,35.537038333333335,139.95425166666666,04,3,2,27.26,11.45,46.08,44.18,28.45,2.2,16.0,85.8,5.81,,
2020-09-08 10:00:00,35.537038333333335,139.95425166666666,04,3,3,22.34,20.07,46.85,49.35,32.3,9.2,3.3,8.1,0.59,,
2020-09-08 11:00:00,35.537038333333335,139.95425166666666,04,3,1,27.87,2.36,45.71,43.34,27.83,3.6,14.8,94.44,6.35,,
2020-09-08 11:00:00,35.537038333333335,139.95425166666666,04,3,2,27.25,11.27,46.15,44.25,28.5,2.2,16.7,84.1,5.69,,
2020-09-08 11:00:00,35.537038333333335,139.95425166666666,04,3,3,22.24,19.89,46.76,49.36,32.31,11.5,3.9,5.3,0.38,,
2020-09-08 12:00:00,35.537038333333335,139.95425166666666,04,3,1,27.98,2.2,45.77,43.31,27.81,3.5,15.5,97.96,6.57,,
2020-09-08 12:00:00,35.537038333333335,139.95425166666666,04,3,2,27.27,11.12,46.02,44.1,28.4,2.1,16.6,80.4,5.44,,
2020-09-08 12:00:00,35.537038333333335,139.95425166666666,04,3,3,22.34,19.74,46.77,49.27,32.25,7.9,4.1,4.3,0.31,,
2020-09-08 13:00:00,35.537038333333335,139.95425166666666,04,3,1,28.0,2.11,45.73,43.25,27.77,3.4,15.1,97.13,6.51,,
2020-09-08 13:00:00,35.537038333333335,139.95425166666666,04,3,2,26.8,11.0,46.8,45.24,29.22,2.1,15.1,63.1,4.28,,
2020-09-08 13:00:00,35.537038333333335,139.95425166666666,04,3,3,22.31,19.64,46.83,49.37,32.32,10.0,2.8,6.6,0.47,,
2020-09-08 14:00:00,35.537038333333335,139.95425166666666,04,3,1,28.06,2.06,45.78,43.25,27.77,3.5,16.6,101.76,6.82,,
2020-09-08 14:00:00,35.537038333333335,139.95425166666666,04,3,2,27.22,10.98,46.27,44.39,28.6,2.1,15.7,74.0,5.0,,
2020-09-08 14:00:00,35.537038333333335,139.95425166666666,04,3,3,22.72,19.61,47.02,49.16,32.16,5.8,3.4,10.4,0.74,,
2020-09-08 15:00:00,35.537038333333335,139.95425166666666,04,3,1,27.99,2.1,45.71,43.24,27.76,3.4,15.3,96.3,6.46,,
2020-09-08 15:00:00,35.537038333333335,139.95425166666666,04,3,2,27.19,11.0,46.05,44.21,28.47,2.2,15.6,73.0,4.94,,
2020-09-08 15:00:00,35.537038333333335,139.95425166666666,04,3,3,22.92,19.64,47.06,49.01,32.04,2.8,3.6,11.6,0.83,,
2020-09-08 16:00:00,35.537038333333335,139.95425166666666,04,3,1,28.02,2.19,45.67,43.18,27.72,3.4,15.0,95.77,6.42,,
2020-09-08 16:00:00,35.537038333333335,139.95425166666666,04,3,2,27.26,11.11,45.89,43.99,28.32,2.2,14.9,74.4,5.04,,
2020-09-08 16:00:00,35.537038333333335,139.95425166666666,04,3,3,22.99,19.75,47.05,48.93,31.99,2.9,3.1,11.1,0.79,,
2020-09-08 17:00:00,35.537038333333335,139.95425166666666,04,3,1,27.98,2.4,45.58,43.13,27.68,3.5,15.0,92.85,6.23,,
2020-09-08 17:00:00,35.537038333333335,139.95425166666666,04,3,2,27.25,11.32,45.89,44.0,28.32,2.3,14.9,75.8,5.13,,
2020-09-08 17:00:00,35.537038333333335,139.95425166666666,04,3,3,23.04,19.95,47.02,48.85,31.93,3.0,3.7,9.8,0.7,,
2020-09-08 18:00:00,35.537038333333335,139.95425166666666,04,3,1,27.99,2.63,45.49,43.04,27.62,3.5,16.2,94.98,6.38,,
2020-09-08 18:00:00,35.537038333333335,139.95425166666666,04,3,2,27.3,11.54,45.79,43.86,28.22,2.1,13.9,76.4,5.17,,
2020-09-08 18:00:00,35.537038333333335,139.95425166666666,04,3,3,23.0,20.18,46.99,48.85,31.93,4.5,4.4,8.1,0.58,,
2020-09-08 19:00:00,35.537038333333335,139.95425166666666,04,3,1,27.88,2.8,45.07,42.72,27.39,3.6,14.8,88.74,5.98,,
2020-09-08 19:00:00,35.537038333333335,139.95425166666666,04,3,2,27.3,11.72,45.69,43.77,28.16,2.0,12.8,75.6,5.12,,
2020-09-08 19:00:00,35.537038333333335,139.95425166666666,04,3,3,22.19,20.33,46.62,49.26,32.24,10.6,3.5,3.4,0.25,,
2020-09-08 20:00:00,35.537038333333335,139.95425166666666,04,3,1,27.93,2.84,44.73,42.37,27.14,3.6,13.7,87.67,5.91,,
2020-09-08 20:00:00,35.537038333333335,139.95425166666666,04,3,2,27.42,11.76,45.44,43.44,27.92,2.3,15.0,77.6,5.25,,
2020-09-08 20:00:00,35.537038333333335,139.95425166666666,04,3,3,21.78,20.37,46.37,49.41,32.36,8.5,3.1,3.3,0.24,,
2020-09-08 21:00:00,35.537038333333335,139.95425166666666,04,3,1,27.96,2.73,44.65,42.26,27.06,3.6,13.4,88.91,5.99,,
2020-09-08 21:00:00,35.537038333333335,139.95425166666666,04,3,2,27.6,11.63,45.72,43.55,27.99,2.5,17.3,81.3,5.48,,
2020-09-08 21:00:00,35.537038333333335,139.95425166666666,04,3,3,21.45,20.25,46.13,49.49,32.42,5.0,3.4,3.3,0.24,,
2020-09-08 22:00:00,35.537038333333335,139.95425166666666,04,3,1,28.18,2.5,44.99,42.41,27.16,3.7,16.3,92.62,6.21,,
2020-09-08 22:00:00,35.537038333333335,139.95425166666666,04,3,2,27.52,11.41,45.4,43.32,27.82,2.4,15.3,82.3,5.56,,
2020-09-08 22:00:00,35.537038333333335,139.95425166666666,04,3,3,21.53,20.02,46.15,49.43,32.37,5.3,3.6,3.3,0.24,,
2020-09-08 23:00:00,35.537038333333335,139.95425166666666,04,3,1,28.08,2.22,44.97,42.48,27.21,3.7,14.9,90.69,6.09,,
2020-09-08 23:00:00,35.537038333333335,139.95425166666666,04,3,2,27.6,11.12,45.63,43.47,27.93,2.5,16.8,83.0,5.6,,
